date,day_acu_precip
2002-05-13,-12.969531
2002-05-14,4.5199146
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-01-06,0.0
2002-02-06,0.0
2002-03-06,0.0
2002-04-06,0.0
2002-05-06,0.0
2002-06-06,0.2573578
2002-07-06,0.0
2002-08-06,0.0
2002-09-06,0.0
2002-10-06,0.0
2002-11-06,0.0
2002-12-06,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,-6.64e-05
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.022929968
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-01-07,0.0
2002-02-07,0.0
2002-03-07,0.0
2002-04-07,0.0
2002-05-07,0.0
2002-06-07,0.0
2002-07-07,0.0
2002-08-07,0.0
2002-09-07,0.0
2002-10-07,0.0
2002-11-07,0.0
2002-12-07,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-01-08,0.0
2002-02-08,0.0
2002-03-08,0.0
2002-04-08,0.0
2002-05-08,0.0
2002-06-08,0.0
2002-07-08,0.0
2002-08-08,0.0
2002-09-08,0.0
2002-10-08,0.0
2002-11-08,0.0
2002-12-08,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-01-09,0.0
2002-02-09,0.0
2002-03-09,0.0
2002-04-09,0.0
2002-05-09,0.0
2002-06-09,0.0
2002-07-09,0.0
2002-08-09,0.0
2002-09-09,0.0
2002-10-09,0.0
2002-11-09,6.8169565
2002-12-09,0.0
2002-09-13,0.0
2002-09-14,0.060730297
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-01-10,0.0
2002-02-10,1.2050247
2002-03-10,1.5483431
2002-04-10,0.0
2002-05-10,0.0
2002-06-10,0.005899043
2002-07-10,0.008707482
2002-08-10,0.0
2002-09-10,0.0
2002-10-10,0.0
2002-11-10,0.0
2002-12-10,0.0
2002-10-13,0.0
2002-10-14,1.598294
2002-10-15,0.12774177
2002-10-16,6.4169617
2002-10-17,-2.7160468
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-3.7505033
2002-10-25,-0.2953298
2002-10-26,-3.0808008
2002-10-27,-4.940504
2002-10-28,0.0
2002-10-29,-0.12222147
2002-10-30,0.0
2002-10-31,0.0
2002-01-11,0.0
2002-02-11,0.0
2002-03-11,0.0
2002-04-11,0.0
2002-05-11,-0.03808847
2002-06-11,-1.3797259
2002-07-11,0.3415966
2002-08-11,-0.8725592
2002-09-11,-0.4628721
2002-10-11,0.0
2002-11-11,5.8954153
2002-12-11,0.0
2002-11-13,0.5254456
2002-11-14,-0.2233109
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,-0.6738432
2002-11-18,-9.68e-07
2002-11-19,0.0
2002-11-20,-1.2067621
2002-11-21,-2.6743178999999997
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,-3.3397204499999997
2002-11-25,-3.7726223
2002-11-26,0.0
2002-11-27,0.541019
2002-11-28,0.061834067
2002-11-29,2.60646013
2002-11-30,-86.11076028000001
2002-01-12,-36.811092
2002-02-12,-25.4991205
2002-03-12,-30.262382007
2002-04-12,-21.721535
2002-05-12,-2.7189374
2002-06-12,-42.828785
2002-07-12,-15.58493
2002-08-12,-14.398843
2002-09-12,23.4532234
2002-10-12,0.7364163
2002-11-12,0.0
2002-12-12,-15.410004
2002-12-13,-1.4219161
2002-12-14,-4.63809016
2002-12-15,5.3745403
2002-12-16,0.0
2002-12-17,43.39372
2002-12-18,-3.5231264
2002-12-19,32.2240246
2002-12-20,1.5318918
2002-12-21,-0.953259114
2002-12-22,0.21384853000000004
2002-12-23,-0.16640559999999982
2002-12-24,0.7901376
2002-12-25,-2.1862138
2002-12-26,-8.2389234
2002-12-27,-9.76755
2002-12-28,-1.7067486
2002-12-29,1.7810776
2002-12-30,6.553134
2002-12-31,0.0
2003-01-01,0.129693416
2003-02-01,-12.827010560000002
2003-03-01,0.78337514
2003-04-01,2.60219236
2003-05-01,-11.840824646
2003-06-01,-4.5570054
2003-07-01,-0.021913536
2003-08-01,0.0
2003-09-01,-34.29426
2003-10-01,-0.72996813
2003-11-01,0.0
2003-12-01,0.0
2003-01-13,0.0
2003-01-14,0.06598574
2003-01-15,0.7621516
2003-01-16,0.0
2003-01-17,0.024999999
2003-01-18,0.06448162
2003-01-19,0.3127902
2003-01-20,27.738872999999998
2003-01-21,15.740127450000001
2003-01-22,1.7484636930100002
2003-01-23,7.6318855
2003-01-24,0.5549971
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,-7.659368999999999
2003-01-28,4.7400001
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.039495595
2003-01-02,0.0
2003-02-02,3.1024697
2003-03-02,35.406403
2003-04-02,0.56321025
2003-05-02,-1.8404375600000002
2003-06-02,1.2052084459999999
2003-07-02,2.477900936
2003-08-02,1.8603998
2003-09-02,0.5481993
2003-10-02,-34.1682828
2003-11-02,-21.97449236
2003-12-02,17.966203999999998
2003-02-13,11.03079936
2003-02-14,1.0626587
2003-02-15,1.1517189
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.43898022
2003-02-19,5.538056
2003-02-20,0.5503964299999999
2003-02-21,1.8938185
2003-02-22,4.0307913
2003-02-23,23.959133
2003-02-24,1.7595595999999998
2003-02-25,-0.67233825
2003-02-26,0.520921
2003-02-27,0.24331166
2003-02-28,0.0
2003-01-03,0.0
2003-02-03,0.3205336
2003-03-03,23.583994
2003-04-03,1.1549231
2003-05-03,2.0667899
2003-06-03,1.6208307
2003-07-03,0.0
2003-08-03,0.0
2003-09-03,-0.22785115
2003-10-03,-0.22492997
2003-11-03,-0.23026243
2003-12-03,4.033901663
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,2.0767655
2003-03-18,9.7719857
2003-03-19,-0.27126147
2003-03-20,-0.756508
2003-03-21,0.016208549999999988
2003-03-22,0.07162887
2003-03-23,0.650911
2003-03-24,12.392629
2003-03-25,2.5159359
2003-03-26,-3.1550700999999997
2003-03-27,-4.162502
2003-03-28,-0.21881118
2003-03-29,-0.21602777
2003-03-30,-0.4036777
2003-03-31,-4.4229703
2003-01-04,-0.55877954
2003-02-04,-0.15135464
2003-03-04,0.14174266
2003-04-04,-3.7148647
2003-05-04,0.0
2003-06-04,0.002326397
2003-07-04,1.9545311
2003-08-04,0.0
2003-09-04,0.0
2003-10-04,0.0
2003-11-04,0.6331022
2003-12-04,-0.028078495
2003-04-13,-0.18822631
2003-04-14,1.4620509
2003-04-15,-9.399204
2003-04-16,-5.2669435
2003-04-17,0.03973381
2003-04-18,1.3547467
2003-04-19,0.02358155
2003-04-20,0.81714738
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,5.046282
2003-04-25,2.8187997
2003-04-26,2.0627391
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-01-05,0.0
2003-02-05,0.0
2003-03-05,0.0
2003-04-05,0.0
2003-05-05,0.0
2003-06-05,0.0
2003-07-05,-0.29973558
2003-08-05,-0.00258306
2003-09-05,0.0
2003-10-05,0.0
2003-11-05,0.0
2003-12-05,0.0
2003-05-13,-7.229726
2003-05-14,-4.5199146
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.087547496
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,1.2556541
2003-05-28,0.15459153
2003-05-29,0.27148062
2003-05-30,0.0
2003-05-31,0.0
2003-01-06,0.0
2003-02-06,0.0
2003-03-06,0.0
2003-04-06,0.0
2003-05-06,0.0
2003-06-06,-0.2573578
2003-07-06,0.0
2003-08-06,0.0
2003-09-06,0.0
2003-10-06,0.0
2003-11-06,0.0
2003-12-06,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-0.022929968
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-01-07,0.0
2003-02-07,0.0
2003-03-07,0.0
2003-04-07,0.0
2003-05-07,0.0
2003-06-07,0.0
2003-07-07,0.0
2003-08-07,0.0
2003-09-07,0.0
2003-10-07,0.0
2003-11-07,0.0
2003-12-07,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-01-08,0.0
2003-02-08,0.0
2003-03-08,0.0
2003-04-08,0.0
2003-05-08,0.0
2003-06-08,0.0
2003-07-08,0.0
2003-08-08,0.0
2003-09-08,0.0
2003-10-08,0.0
2003-11-08,0.0
2003-12-08,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-01-09,0.0
2003-02-09,0.0
2003-03-09,0.0
2003-04-09,0.0
2003-05-09,0.0
2003-06-09,0.005684897
2003-07-09,0.0
2003-08-09,0.0
2003-09-09,0.0
2003-10-09,0.0
2003-11-09,-6.8169565
2003-12-09,0.0
2003-09-13,0.0
2003-09-14,-0.060730297
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-01-10,0.0
2003-02-10,2.3745473
2003-03-10,-1.5483431
2003-04-10,0.0
2003-05-10,0.0
2003-06-10,-0.005899043
2003-07-10,-0.008707482
2003-08-10,0.0
2003-09-10,0.0
2003-10-10,0.0
2003-11-10,0.0
2003-12-10,0.0
2003-10-13,0.0
2003-10-14,-1.598294
2003-10-15,-0.12774177
2003-10-16,-6.4169617
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.48764774
2003-10-25,0.005423264
2003-10-26,0.002622018
2003-10-27,0.06467898
2003-10-28,0.69439834
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.33439383
2003-01-11,0.0
2003-02-11,0.0
2003-03-11,0.0
2003-04-11,0.0
2003-05-11,-0.024778076
2003-06-11,27.148758
2003-07-11,-0.11964780999999997
2003-08-11,3.0803897
2003-09-11,3.0707057
2003-10-11,11.403066
2003-11-11,-5.230588
2003-12-11,0.034744043
2003-11-13,-0.5254456
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-2.9180264
2003-11-22,0.0
2003-11-23,8.737423
2003-11-24,-0.15776936600000002
2003-11-25,0.3447908
2003-11-26,0.0
2003-11-27,-0.541019
2003-11-28,0.42401600300000003
2003-11-29,-3.5771477
2003-11-30,-0.16320372
2003-01-12,0.0
2003-02-12,-0.7555568119999999
2003-03-12,4.879058007
2003-04-12,25.23446
2003-05-12,1.9287992
2003-06-12,0.0
2003-07-12,4.8119135
2003-08-12,-0.727903124
2003-09-12,-27.881323
2003-10-12,-0.7364163
2003-11-12,0.00682418
2003-12-12,0.0
2003-12-13,1.1363754
2003-12-14,11.31904856
2003-12-15,-2.8882682999999996
2003-12-16,8.828614
2003-12-17,-34.932026
2003-12-18,0.64022785
2003-12-19,-33.604374
2003-12-20,-1.5318918
2003-12-21,-0.095668286
2003-12-22,5.466408939999999
2003-12-23,8.5026278
2003-12-24,-0.04848459999999999
2003-12-25,-0.9168445
2003-12-26,2.6072670999999996
2003-12-27,-5.395703600000001
2003-12-28,-1.6456684
2003-12-29,-2.7409241
2003-12-30,-6.553134
2003-12-31,0.0
2004-01-01,3.4472283800000003
2004-02-01,45.592399560000004
2004-03-01,-0.004398539999999951
2004-04-01,-3.302878266
2004-05-01,0.122957946
2004-06-01,3.3102906
2004-07-01,12.970003
2004-08-01,0.40736
2004-09-01,1.5417638
2004-10-01,2.1369278
2004-11-01,15.105211
2004-12-01,3.287147
2004-01-13,2.507653
2004-01-14,-0.03263796
2004-01-15,-0.657223054
2004-01-16,1.322472
2004-01-17,-0.024999999
2004-01-18,-0.06448162
2004-01-19,-0.3127902
2004-01-20,-34.623898
2004-01-21,-14.3691112
2004-01-22,56.0175963
2004-01-23,-0.7101525000000004
2004-01-24,0.5567636
2004-01-25,31.08759
2004-01-26,40.831696
2004-01-27,-3.6606559000000005
2004-01-28,-6.8782578
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,7.698412805
2004-01-02,4.172589
2004-02-02,-3.1024697
2004-03-02,-34.46646445
2004-04-02,9.21471175
2004-05-02,0.36452341
2004-06-02,-1.2618413
2004-07-02,-2.541923
2004-08-02,-1.8603998
2004-09-02,-0.5481993
2004-10-02,0.50921266
2004-11-02,-0.095275828
2004-12-02,-28.076462
2004-02-13,-4.4621393
2004-02-14,-0.25566030000000006
2004-02-15,-0.9717483400000001
2004-02-16,3.0659015
2004-02-17,0.019120187
2004-02-18,15.177234780000001
2004-02-19,-5.34299925
2004-02-20,-0.06912574999999999
2004-02-21,-1.2396369000000003
2004-02-22,-3.9907405399999996
2004-02-23,-23.843253280000003
2004-02-24,-3.1607225
2004-02-25,-0.2078892
2004-02-26,0.1305904
2004-02-27,3.02405954
2004-02-28,0.059889473
2004-02-29,1.5280737
2004-01-03,-0.253275816
2004-02-03,-23.34414315
2004-03-03,-1.145704187
2004-04-03,-1.9558641499999998
2004-05-03,7.821804299999999
2004-06-03,0.0
2004-07-03,0.0
2004-08-03,0.0
2004-09-03,0.0
2004-10-03,0.0
2004-11-03,-4.041843
2004-12-03,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,-2.0767655
2004-03-17,-9.921358
2004-03-18,-0.60160609
2004-03-19,-1.0812553
2004-03-20,-0.5868006
2004-03-21,-0.07162887
2004-03-22,-0.650911
2004-03-23,-12.392629
2004-03-24,-2.7819831
2004-03-25,-0.4004473
2004-03-26,0.21347009
2004-03-27,0.04627061
2004-03-28,0.0
2004-03-29,0.0022582
2004-03-30,0.03966207
2004-03-31,0.0
2004-01-04,-0.05287413
2004-02-04,-0.38360646
2004-03-04,0.95255935
2004-04-04,0.0
2004-05-04,-0.002326397
2004-06-04,-1.9545311
2004-07-04,0.0
2004-08-04,0.0
2004-09-04,0.0
2004-10-04,-0.6331022
2004-11-04,0.0
2004-12-04,0.0
2004-04-13,-1.4620509
2004-04-14,0.0
2004-04-15,0.019274304
2004-04-16,-0.03973381
2004-04-17,-1.30413786
2004-04-18,1.22971225
2004-04-19,-1.106421033
2004-04-20,0.3715101
2004-04-21,31.444283
2004-04-22,0.11014439
2004-04-23,-5.046282
2004-04-24,-2.8187997
2004-04-25,-2.0627391
2004-04-26,0.028301528
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-01-05,1.3916347
2004-02-05,0.45001346
2004-03-05,0.0
2004-04-05,0.0
2004-05-05,0.020921323
2004-06-05,0.06908223
2004-07-05,0.004876148
2004-08-05,0.25091106
2004-09-05,0.0
2004-10-05,0.0
2004-11-05,0.0
2004-12-05,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.11075861
2004-05-19,0.016112819
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-1.2556541
2004-05-27,-0.15459153
2004-05-28,-0.27148062
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-01-06,0.0
2004-02-06,0.0
2004-03-06,0.0
2004-04-06,0.0
2004-05-06,0.0
2004-06-06,0.0
2004-07-06,0.0
2004-08-06,0.0
2004-09-06,0.0
2004-10-06,0.0
2004-11-06,0.0
2004-12-06,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-01-07,0.0
2004-02-07,0.0
2004-03-07,0.0
2004-04-07,0.0
2004-05-07,0.0
2004-06-07,0.0
2004-07-07,0.0
2004-08-07,0.0
2004-09-07,0.0
2004-10-07,0.0
2004-11-07,0.0
2004-12-07,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-01-08,0.0
2004-02-08,0.0
2004-03-08,0.0
2004-04-08,0.0
2004-05-08,0.0
2004-06-08,0.0
2004-07-08,0.0
2004-08-08,0.0
2004-09-08,0.0
2004-10-08,0.0
2004-11-08,0.0
2004-12-08,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-01-09,0.0
2004-02-09,0.0
2004-03-09,0.0
2004-04-09,0.0
2004-05-09,-0.005684897
2004-06-09,0.0
2004-07-09,0.0
2004-08-09,0.0
2004-09-09,0.0
2004-10-09,0.16522996
2004-11-09,0.0
2004-12-09,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-01-10,-3.579572
2004-02-10,0.0
2004-03-10,0.0
2004-04-10,0.0
2004-05-10,0.0
2004-06-10,0.33650234
2004-07-10,0.50794476
2004-08-10,0.0
2004-09-10,0.0
2004-10-10,0.0
2004-11-10,0.0
2004-12-10,0.0
2004-10-13,2.4108055
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,-0.48764774
2004-10-24,-0.005423264
2004-10-25,-0.002622018
2004-10-26,-0.06467898
2004-10-27,-0.22089177
2004-10-28,0.45446157
2004-10-29,30.312767
2004-10-30,-0.33439383
2004-10-31,0.0
2004-01-11,0.0
2004-02-11,0.0
2004-03-11,0.0
2004-04-11,0.0
2004-05-11,-27.148758
2004-06-11,-0.218081199
2004-07-11,-1.2467452
2004-08-11,-3.51966225
2004-09-11,14.438415999999998
2004-10-11,-0.6648273
2004-11-11,-0.034744043
2004-12-11,0.0
2004-11-13,0.5859289
2004-11-14,0.0
2004-11-15,8.958235
2004-11-16,2.2924585
2004-11-17,5.514371
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,1.7652426
2004-11-21,14.253949
2004-11-22,-7.8996227
2004-11-23,-0.037822384
2004-11-24,4.7236468
2004-11-25,11.847626
2004-11-26,6.49832
2004-11-27,-0.48585007
2004-11-28,0.0
2004-11-29,1.1107509
2004-11-30,0.0
2004-01-12,-0.020554688
2004-02-12,-4.904649
2004-03-12,-25.23446
2004-04-12,-1.9287992
2004-05-12,0.187857
2004-06-12,-3.5769119000000003
2004-07-12,6.888559124
2004-08-12,8.862151
2004-09-12,0.0
2004-10-12,-0.00682418
2004-11-12,1.4818087
2004-12-12,-1.1363754
2004-12-13,-11.783137
2004-12-14,-2.485606208
2004-12-15,-8.2215422
2004-12-16,-8.461694
2004-12-17,-0.64022785
2004-12-18,1.6397582
2004-12-19,0.86082554
2004-12-20,56.470802
2004-12-21,-5.9711037
2004-12-22,-9.939068540000001
2004-12-23,10.362739000000001
2004-12-24,59.406326
2004-12-25,-3.4448147
2004-12-26,-0.8095024
2004-12-27,2.3135037
2004-12-28,0.0
2004-12-29,0.107820496
2004-12-30,0.7730541
2004-12-31,-3.25432585
2005-01-01,-41.109842
2005-02-01,-0.7789766
2005-03-01,-0.075705834
2005-04-01,6.3194807
2005-05-01,11.5453714
2005-06-01,-12.61417907
2005-07-01,-0.36256184
2005-08-01,0.6819562000000001
2005-09-01,-2.1369278
2005-10-01,-15.105211
2005-11-01,-3.287147
2005-12-01,-2.507653
2005-01-13,-0.03334778
2005-01-14,4.210190754
2005-01-15,16.8603
2005-01-16,4.352993
2005-01-17,16.228775
2005-01-18,9.113728
2005-01-19,14.58465
2005-01-20,-1.5712838
2005-01-21,-57.76606
2005-01-22,-0.040881299999999676
2005-01-23,2.7960576
2005-01-24,-31.08759
2005-01-25,-40.831696
2005-01-26,-0.8418821
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,1.2167027
2005-01-30,-2.9938134000000005
2005-01-31,-4.00212882
2005-01-02,0.10198846
2005-02-02,-0.881325704
2005-03-02,-1.3933599999999995
2005-04-02,2.2969567499999997
2005-05-02,0.72819906
2005-06-02,0.0
2005-07-02,2.2351005
2005-08-02,0.18208207
2005-09-02,-0.76062286
2005-10-02,-0.004475812
2005-11-02,0.0
2005-12-02,-7.294426516000001
2005-02-13,0.5450290000000001
2005-02-14,3.5920424399999997
2005-02-15,-3.0457886299999997
2005-02-16,0.008839509999999998
2005-02-17,-15.616215
2005-02-18,1.22224345
