date,day_acu_precip
2001-04-20,0.04626583
2001-04-21,0.12022115
2001-04-22,-0.014404050000000002
2001-04-23,-0.15208293
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,11.773799
2001-01-05,-10.845125600000001
2001-02-05,-0.9286734
2001-03-05,0.0
2001-04-05,0.0
2001-05-05,0.0
2001-06-05,0.13558389
2001-07-05,-0.13558389
2001-08-05,0.001161423
2001-09-05,16.891292577
2001-10-05,-16.892454
2001-11-05,0.09600114
2001-12-05,1.38327026
2001-05-13,18.7199856
2001-05-14,-20.199257
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-01-06,0.0
2001-02-06,0.0
2001-03-06,0.0
2001-04-06,0.0
2001-05-06,0.0
2001-06-06,0.0
2001-07-06,0.0
2001-08-06,0.0
2001-09-06,0.0
2001-10-06,0.0
2001-11-06,0.0
2001-12-06,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,6.64e-05
2001-06-17,-6.64e-05
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-01-07,0.0
2001-02-07,0.0
2001-03-07,0.0
2001-04-07,0.0
2001-05-07,0.0
2001-06-07,0.0
2001-07-07,0.0
2001-08-07,0.0
2001-09-07,0.0
2001-10-07,0.0
2001-11-07,0.0
2001-12-07,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-01-08,0.0
2001-02-08,0.0
2001-03-08,0.0
2001-04-08,0.0
2001-05-08,0.0
2001-06-08,0.0
2001-07-08,0.0
2001-08-08,0.0
2001-09-08,0.0
2001-10-08,0.0
2001-11-08,0.0
2001-12-08,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-01-09,0.0
2001-02-09,0.0
2001-03-09,0.0
2001-04-09,0.0
2001-05-09,0.0
2001-06-09,0.0
2001-07-09,0.0
2001-08-09,0.0
2001-09-09,0.0
2001-10-09,0.0
2001-11-09,0.0
2001-12-09,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-01-10,0.0
2001-02-10,0.0
2001-03-10,0.0
2001-04-10,0.0
2001-05-10,0.0
2001-06-10,0.0
2001-07-10,0.0
2001-08-10,0.0
2001-09-10,0.0
2001-10-10,0.0
2001-11-10,0.0
2001-12-10,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,2.7160468
2001-10-18,-2.7160468
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,3.7505033
2001-10-25,-3.4551735
2001-10-26,2.7854710000000003
2001-10-27,1.8597031999999998
2001-10-28,-4.940504
2001-10-29,0.12222147
2001-10-30,-0.12222147
2001-10-31,0.0
2001-01-11,0.0
2001-02-11,0.0
2001-03-11,0.0
2001-04-11,0.0
2001-05-11,0.062866546
2001-06-11,1.316859354
2001-07-11,-1.3797259
2001-08-11,0.8725592
2001-09-11,0.08947550000000004
2001-10-11,-0.9620347
2001-11-11,0.0
2001-12-11,0.0
2001-11-13,0.0
2001-11-14,0.2233109
2001-11-15,-0.2233109
2001-11-16,0.0
2001-11-17,0.6738432
2001-11-18,-0.6738422319999999
2001-11-19,-9.68e-07
2001-11-20,1.2067621
2001-11-21,4.3855822
2001-11-22,-5.5923443
2001-11-23,0.0
2001-11-24,3.5353122
2001-11-25,0.2373101000000002
2001-11-26,-3.7726223
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.97068757
2001-11-30,85.30327643000001
2001-01-12,-49.462872000000004
2001-02-12,-10.535860000000003
2001-03-12,4.012741000000002
2001-04-12,-8.566438000000002
2001-05-12,-19.002597599999998
2001-06-12,40.1098476
2001-07-12,-27.243855000000003
2001-08-12,-0.3839600000000001
2001-09-12,-10.772870399999999
2001-10-12,-4.4280996
2001-11-12,0.0
2001-12-12,15.410004
2001-12-13,-13.9880879
2001-12-14,3.6802625000000004
2001-12-15,-5.1021786
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,3.5231264
2001-12-19,-2.142777
2001-12-20,-1.3803494
2001-12-21,1.0489274
2001-12-22,-0.75808117
2001-12-23,1.7847910699999998
2001-12-24,-2.0756373
2001-12-25,3.1030583
2001-12-26,5.9734127
2001-12-27,6.896285000000001
2001-12-28,-12.620339000000001
2001-12-29,-2.3925704999999997
2001-12-30,-0.9598465
2001-12-31,0.0
2002-01-01,0.000152204
2002-02-01,13.473495796
2002-03-01,-13.473648
2002-04-01,0.77639174
2002-05-01,11.080927260000001
2002-06-01,-7.3003136
2002-07-01,-4.535091864000001
2002-08-01,-0.021913536
2002-09-01,34.29426
2002-10-01,-33.56429187
2002-11-01,-0.72996813
2002-12-01,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,6.885025
2002-01-21,-6.684757449999999
2002-01-22,-0.20026754301
2002-01-23,-6.99e-09
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,12.161907
2002-01-28,-10.023649299999999
2002-01-29,-2.1382577
2002-01-30,0.0
2002-01-31,0.0
2002-01-02,0.0
2002-02-02,0.0
2002-03-02,0.0
2002-04-02,0.0
2002-05-02,2.0811114
2002-06-02,-2.024478546
2002-07-02,0.00738921
2002-08-02,-0.064022064
2002-09-02,0.0
2002-10-02,34.419693
2002-11-02,-12.345449000000002
2002-12-02,-11.963986
2002-02-13,-9.34900536
2002-02-14,-0.76125264
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.03228377
2002-02-21,1.62780803
2002-02-22,-1.6600918
2002-02-23,0.0
2002-02-24,1.4011629
2002-02-25,-0.5209354500000001
2002-02-26,-0.88022745
2002-02-27,0.0
2002-02-28,0.0
2002-01-03,0.0
2002-02-03,0.0
2002-03-03,0.0
2002-04-03,0.0
2002-05-03,0.0
2002-06-03,0.0
2002-07-03,0.0
2002-08-03,0.0
2002-09-03,0.22785115
2002-10-03,-0.0029211799999999954
2002-11-03,0.005332459999999983
2002-12-03,-0.222321093
2002-03-13,-0.007941337
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.1493723
2002-03-19,0.80530117
2002-03-20,0.88308983
2002-03-21,-1.26717125
2002-03-22,-0.57059205
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.2660472
2002-03-26,3.2894702
2002-03-27,0.6069846000000001
2002-03-28,-3.94369082
2002-03-29,-0.002783409999999986
2002-03-30,0.18764992999999996
2002-03-31,4.0192926
2002-01-04,-3.8641907600000005
2002-02-04,-0.35455076999999996
2002-03-04,0.037635029999999986
2002-04-04,3.4730009
2002-05-04,-3.7148647
2002-06-04,0.0
2002-07-04,0.0
2002-08-04,0.0
2002-09-04,0.0
2002-10-04,0.0
2002-11-04,0.0
2002-12-04,0.028078495
2002-04-13,0.160147815
2002-04-14,-0.18822631
2002-04-15,9.399204
2002-04-16,-4.132260499999999
2002-04-17,-5.2669435
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.28969792
2002-04-21,-0.28969792
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-01-05,0.0
2002-02-05,0.0
2002-03-05,0.0
2002-04-05,0.0
2002-05-05,0.0
2002-06-05,0.0
2002-07-05,0.29973558
2002-08-05,-0.29715252
2002-09-05,-0.00258306
2002-10-05,0.0
2002-11-05,0.0
2002-12-05,0.0
2002-05-13,7.229726
2002-05-14,-2.7098114000000004
2002-05-15,-4.5199146
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-01-06,0.0
2002-02-06,0.0
2002-03-06,0.0
2002-04-06,0.0
2002-05-06,0.0
2002-06-06,0.2573578
2002-07-06,-0.2573578
2002-08-06,0.0
2002-09-06,0.0
2002-10-06,0.0
2002-11-06,0.0
2002-12-06,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.022929968
2002-06-20,-0.022929968
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-01-07,0.0
2002-02-07,0.0
2002-03-07,0.0
2002-04-07,0.0
2002-05-07,0.0
2002-06-07,0.0
2002-07-07,0.0
2002-08-07,0.0
2002-09-07,0.0
2002-10-07,0.0
2002-11-07,0.0
2002-12-07,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-01-08,0.0
2002-02-08,0.0
2002-03-08,0.0
2002-04-08,0.0
2002-05-08,0.0
2002-06-08,0.0
2002-07-08,0.0
2002-08-08,0.0
2002-09-08,0.0
2002-10-08,0.0
2002-11-08,0.0
2002-12-08,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-01-09,0.0
2002-02-09,0.0
2002-03-09,0.0
2002-04-09,0.0
2002-05-09,0.0
2002-06-09,0.0
2002-07-09,0.0
2002-08-09,0.0
2002-09-09,0.0
2002-10-09,0.0
2002-11-09,6.8169565
2002-12-09,-6.8169565
2002-09-13,0.0
2002-09-14,0.060730297
2002-09-15,-0.060730297
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-01-10,0.0
2002-02-10,1.2050247
2002-03-10,0.3433184
2002-04-10,-1.5483431
2002-05-10,0.0
2002-06-10,0.005899043
2002-07-10,0.002808439000000001
2002-08-10,-0.008707482
2002-09-10,0.0
2002-10-10,0.0
2002-11-10,0.0
2002-12-10,0.0
2002-10-13,0.0
2002-10-14,1.598294
2002-10-15,-1.47055223
2002-10-16,6.28921993
2002-10-17,-6.4169617
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-01-11,0.0
2002-02-11,0.0
2002-03-11,0.0
2002-04-11,0.0
2002-05-11,0.024778076
2002-06-11,-0.024778076
2002-07-11,0.3415966
2002-08-11,-0.3415966
2002-09-11,0.4991626
2002-10-11,-0.4991626
2002-11-11,5.8954153
2002-12-11,-5.8954153
2002-11-13,0.5254456
2002-11-14,-0.5254456
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,2.9180264
2002-11-22,-2.9180264
2002-11-23,0.0
2002-11-24,0.19559175
2002-11-25,-0.19559175
2002-11-26,0.0
2002-11-27,0.541019
2002-11-28,-0.47918493300000004
2002-11-29,3.515313633
2002-11-30,-3.41394398
2002-01-12,-0.16320372
2002-02-12,0.7761115
2002-03-12,-0.750520507
2002-04-12,-0.025590993
2002-05-12,0.0
2002-06-12,0.0
2002-07-12,0.0
2002-08-12,0.802127
2002-09-12,27.079196
2002-10-12,-27.1449067
2002-11-12,-0.7364163
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.46408844
2002-12-15,4.910451859999999
2002-12-16,-5.3745403
2002-12-17,43.39372
2002-12-18,-43.39372
2002-12-19,33.604374
2002-12-20,-32.0724822
2002-12-21,-1.436223514
2002-12-22,0.40902647400000003
2002-12-23,1.40453694
2002-12-24,-1.1190941
2002-12-25,0.12670689999999996
2002-12-26,-0.0792969
2002-12-27,5.367658400000001
2002-12-28,-4.5595376000000005
2002-12-29,1.0952557
2002-12-30,3.8122099
2002-12-31,-6.553134
2003-01-01,0.12984562
2003-02-01,0.51679182
2003-03-01,0.13673769999999996
2003-04-01,2.59520896
2003-05-01,-3.3620897459999997
2003-06-01,-0.016494354
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2003-01-13,0.0
2003-01-14,0.06598574
2003-01-15,0.69616586
2003-01-16,-0.7621516
2003-01-17,0.024999999
2003-01-18,0.03948162100000001
2003-01-19,0.24830858
2003-01-20,34.311107799999995
2003-01-21,-18.683502999999995
2003-01-22,-14.1919313
2003-01-23,5.8834218
2003-01-24,-7.0768884
2003-01-25,-0.5549971
2003-01-26,0.0
2003-01-27,4.502538
2003-01-28,2.3757197999999997
2003-01-29,-6.8782578
2003-01-30,0.0
2003-01-31,0.039495595
2003-01-02,-0.039495595
2003-02-02,3.1024697
2003-03-02,32.3039333
2003-04-02,-34.84319275
2003-05-02,-0.32253641
2003-06-02,1.02116746
2003-07-02,1.2800817000000002
2003-08-02,-0.6815232000000002
2003-09-02,-1.3122004999999999
2003-10-02,-0.2967891
2003-11-02,-0.15165855999999997
2003-12-02,27.97671036
2003-02-13,-16.28441
2003-02-14,-10.7293933
2003-02-15,0.08906020000000003
2003-02-16,-1.1517189
2003-02-17,0.0
2003-02-18,0.43898022
2003-02-19,5.09907578
2003-02-20,-4.9553758000000006
2003-02-21,2.9712301
2003-02-22,0.47688099999999967
2003-02-23,19.9283417
2003-02-24,-20.798410500000003
2003-02-25,-2.9528333
2003-02-26,0.31303179999999997
2003-02-27,-0.2776093399999999
2003-02-28,-0.24331166
2003-01-03,0.0
2003-02-03,0.3205336
2003-03-03,23.2634604
2003-04-03,-22.4290709
2003-05-03,0.9118667999999999
2003-06-03,-0.4459591999999999
2003-07-03,-1.6208307
2003-08-03,0.0
2003-09-03,0.0
2003-10-03,0.0
2003-11-03,0.0
2003-12-03,4.041843
2003-03-13,-4.041843
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,2.0767655
2003-03-18,7.844592499999999
2003-03-19,-9.237945999999999
2003-03-20,0.3978433
2003-03-21,-0.4944547
2003-03-22,-0.51517173
2003-03-23,0.5792821300000001
2003-03-24,11.741717999999999
2003-03-25,-9.6106459
2003-03-26,-2.3815358
2003-03-27,-0.4004473
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-01-04,0.0
2003-02-04,0.05287413
2003-03-04,0.33073232999999996
2003-04-04,-0.38360646
2003-05-04,0.0
2003-06-04,0.002326397
2003-07-04,1.952204703
2003-08-04,-1.9545311
2003-09-04,0.0
2003-10-04,0.0
2003-11-04,0.6331022
2003-12-04,-0.6331022
2003-04-13,0.0
2003-04-14,1.4620509
2003-04-15,-1.4620509
2003-04-16,0.0
2003-04-17,0.03973381
2003-04-18,1.31501289
2003-04-19,-1.33116515
2003-04-20,1.08326375
2003-04-21,-1.1068453
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,5.046282
2003-04-25,-2.2274822999999997
2003-04-26,-0.7560606000000001
2003-04-27,-2.0627391
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-01-05,0.0
2003-02-05,0.0
2003-03-05,0.0
2003-04-05,0.0
2003-05-05,0.0
2003-06-05,0.0
2003-07-05,0.0
2003-08-05,0.0
2003-09-05,0.0
2003-10-05,0.0
2003-11-05,0.0
2003-12-05,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.087547496
2003-05-21,-0.087547496
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,1.2556541
2003-05-28,-1.10106257
2003-05-29,0.11688909
2003-05-30,-0.27148062
2003-05-31,0.0
2003-01-06,0.0
2003-02-06,0.0
2003-03-06,0.0
2003-04-06,0.0
2003-05-06,0.0
2003-06-06,0.0
2003-07-06,0.0
2003-08-06,0.0
2003-09-06,0.0
2003-10-06,0.0
2003-11-06,0.0
2003-12-06,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-01-07,0.0
2003-02-07,0.0
2003-03-07,0.0
2003-04-07,0.0
2003-05-07,0.0
2003-06-07,0.0
2003-07-07,0.0
2003-08-07,0.0
2003-09-07,0.0
2003-10-07,0.0
2003-11-07,0.0
2003-12-07,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-01-08,0.0
2003-02-08,0.0
2003-03-08,0.0
2003-04-08,0.0
2003-05-08,0.0
2003-06-08,0.0
2003-07-08,0.0
2003-08-08,0.0
2003-09-08,0.0
2003-10-08,0.0
2003-11-08,0.0
2003-12-08,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-01-09,0.0
2003-02-09,0.0
2003-03-09,0.0
2003-04-09,0.0
2003-05-09,0.0
2003-06-09,0.005684897
2003-07-09,-0.005684897
2003-08-09,0.0
2003-09-09,0.0
2003-10-09,0.0
2003-11-09,0.0
2003-12-09,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-01-10,0.0
2003-02-10,3.579572
2003-03-10,-3.579572
2003-04-10,0.0
2003-05-10,0.0
2003-06-10,0.0
2003-07-10,0.0
2003-08-10,0.0
2003-09-10,0.0
2003-10-10,0.0
2003-11-10,0.0
2003-12-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.48764774
2003-10-25,-0.482224476
2003-10-26,-0.002801246
2003-10-27,0.062056962
2003-10-28,0.62971936
2003-10-29,-0.69439834
2003-10-30,0.0
2003-10-31,0.33439383
2003-01-11,-0.33439383
2003-02-11,0.0
2003-03-11,0.0
2003-04-11,0.0
2003-05-11,0.0
2003-06-11,27.148758
2003-07-11,-26.926809210000002
2003-08-11,2.85844091
2003-09-11,0.4894786
2003-10-11,7.833197700000001
2003-11-11,-10.7382387
2003-12-11,-0.630083257
2003-11-13,-0.034744043
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,8.737423
2003-11-24,-8.699600616
2003-11-25,0.306968416
2003-11-26,-0.3447908
2003-11-27,0.0
2003-11-28,0.48585007
2003-11-29,-0.48585007
2003-11-30,0.0
2003-01-12,0.0
2003-02-12,0.020554688
2003-03-12,4.884094312
2003-04-12,20.329811
2003-05-12,-23.3056608
2003-06-12,-1.9287992
2003-07-12,4.8119135
2003-08-12,-4.737689624000001
2003-09-12,-0.074223876
2003-10-12,0.0
2003-11-12,0.00682418
2003-12-12,-0.00682418
2003-12-13,1.1363754
2003-12-14,10.6467616
2003-12-15,-9.296865
2003-12-16,6.342342
2003-12-17,-0.36692000000000036
2003-12-18,-7.821466149999999
2003-12-19,-0.64022785
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,5.9711037
2003-12-23,4.440755800000001
2003-12-24,-9.6702065
2003-12-25,-0.741653
2003-12-26,3.4448147
2003-12-27,-2.6353123
2003-12-28,-0.8095024
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,3.577074
2004-02-01,42.661963
2004-03-01,-45.4600604
2004-04-01,-0.703270766
2004-05-01,0.063746466
2004-06-01,3.1708383
2004-07-01,9.6597124
2004-08-01,-12.562643
2004-09-01,1.1344038
2004-10-01,0.595164
2004-11-01,12.9682832
2004-12-01,-11.818064
2004-01-13,-0.7794940000000001
2004-01-14,-2.4743052199999997
2004-01-15,0.07158076599999999
2004-01-16,1.217543454
2004-01-17,-1.322472
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,1.5712838
2004-01-22,56.1947762
2004-01-23,-50.84432700000001
2004-01-24,-5.8099723
2004-01-25,29.975829299999997
2004-01-26,9.744106000000002
2004-01-27,-39.9898139
2004-01-28,-0.8418821
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,7.7379084
2004-01-02,-3.5653194
2004-02-02,-4.172589
2004-03-02,0.93993855
2004-04-02,8.83798345
2004-05-02,-9.17272475
2004-06-02,-0.60519725
2004-07-02,0.0
2004-08-02,0.0
2004-09-02,0.0
2004-10-02,0.76062286
2004-11-02,-0.756147048
2004-12-02,-0.004475812
2004-02-13,7.3299127
2004-02-14,-6.5229143
2004-02-15,-0.62702784
2004-02-16,2.8859309399999997
2004-02-17,-3.046781313
2004-02-18,15.597094813
2004-02-19,-15.421158250000001
2004-02-20,0.3184977
2004-02-21,1.8007189499999998
2004-02-22,-2.2742226399999996
2004-02-23,0.07582896
2004-02-24,-0.11587972
